"rayyan_key","location","biome","taxonomic_group","conservation_problem","stakeholder_population","type_of_scientific_evidence","study_design","data_collected","factors_influencing_evidence_use","evidence_discipline","scale_of_study","scale_of_decision_making","type_of_organisation_studied","description_of_decision_type","biome_original","biome_std","conservation_problem_std","location_std","continent_raw"
"rayyan-83177646","UK","Forest","Plants","Not reported","Practitioners","Decision-making tools","Surveys, Documentary analysis","Mixed data","Relevance, Rigour, Spatial/temporal scale of evidence, Relationships between colleagues, Social, political, and economic context, Practitioner/policmaker attitude towards evidence use, Capacity and resources, Management","Natural sciences","Multi-region","Local","Community/local organisation, Private sector","Use of i-Tree tool in ecosystem assessments","Forest","Forest","Not reported","United Kingdom","Europe"
"rayyan-83177648","USA","Freshwater","Not mentioned","Climate change","Practitioners","No description provided","Interviews","Stakeholder perceptions","Relevance, Scientist-actor relationships, Social, political, and economic context, Management","Natural sciences","Multi-region","Regional","Government/statutory body","Watershed management","Freshwater","Freshwater","Climate change","United States","Americas"
"rayyan-83177651","USA","Agricultural land","Not mentioned","Land use change","Practitioners","Decision-making tools","Surveys","Stakeholder perceptions","Relevance, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Capacity and resources","Natural sciences","Multi-region","Local","Government/statutory body","Assessment of rangeland health","Agricultural land","Agroecosystem","Land use change","United States","Americas"
"rayyan-83177670","USA","Not mentioned","Not mentioned","Climate change","Practitioners","Multiple types","Surveys","Stakeholder perceptions","Accessibility of evidence, Format and language, Relevance, Rigour, Uncertainty, Social, political, and economic context, Practitioner/policymaker research skills, Practitioner/policymaker awareness of evidence, Capacity and resources, Management","Natural sciences","Multi-region","Regional","Government/statutory body","Land management","Not mentioned","Not reported","Climate change","United States","Americas"
"rayyan-83177688","Australia","Freshwater","Not mentioned","Climate change","Researchers, Practitioners","Peer-reviewed studies","Interviews","Stakeholder perceptions","Scientist-actor relationships, Relationships between colleagues","Natural sciences","Multi-country","Not reported","Government/statutory body, Private sector, Academic institution","","Freshwater","Freshwater","Climate change","Australia","Oceania"
"rayyan-83177688","South Africa","Freshwater","Not mentioned","Climate change","Researchers, Practitioners","Peer-reviewed studies","Interviews","Stakeholder perceptions","Scientist-actor relationships, Relationships between colleagues","Natural sciences","Multi-country","Not reported","Government/statutory body, Private sector, Academic institution","","Freshwater","Freshwater","Climate change","South Africa","Africa"
"rayyan-83177688","Australia","Freshwater","Not mentioned","Water use","Researchers, Practitioners","Peer-reviewed studies","Interviews","Stakeholder perceptions","Scientist-actor relationships, Relationships between colleagues","Natural sciences","Multi-country","Not reported","Government/statutory body, Private sector, Academic institution","","Freshwater","Freshwater","Other","Australia","Oceania"
"rayyan-83177688","South Africa","Freshwater","Not mentioned","Water use","Researchers, Practitioners","Peer-reviewed studies","Interviews","Stakeholder perceptions","Scientist-actor relationships, Relationships between colleagues","Natural sciences","Multi-country","Not reported","Government/statutory body, Private sector, Academic institution","","Freshwater","Freshwater","Other","South Africa","Africa"
"rayyan-83177772","USA","Marine","Not mentioned","Not reported","Researchers, Practitioners","No description provided","Surveys, Documentary analysis","Stakeholder perceptions","Existence of evidence, Accessibility of evidence, Format and language, Relevance, Rigour, Source of evidence, Timeliness of evidence, Scientist-actor relationships, Practitioner/policymaker research skills, Capacity and resources, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-unit","Regional","Government/statutory body","Development of recovery plans","Marine","Marine","Not reported","United States","Americas"
"rayyan-83177554","Canada","Not mentioned","Not mentioned","Not reported","Practitioners, Policymakers","Evidence synthesis","Interviews","Stakeholder perceptions","Existence of evidence, Time lag, Rigour","Not mentioned","Multi-region","National","Government/statutory body, NGO/non-profit","Environmental management","Not mentioned","Not reported","Not reported","Canada","Americas"
"rayyan-83177705","Colombia","Not mentioned","Not mentioned","Protected area management","Researchers, Practitioners","No description provided","Interviews, Documentary analysis","Mixed data","Rigour, Scientist-actor relationships, Practitioner/policymaker research skills, Capacity and resources","Not mentioned","Multi-region","Local","Government/statutory body, NGO/non-profit, Academic institution","Protected area management","Not mentioned","Not reported","Not reported","Colombia","Americas"
"rayyan-83177773","USA","Marine","Not mentioned","Not reported","Practitioners","No description provided","Documentary analysis","Document-based data","Existence of evidence","Both natural and social sciences","Multi-unit","Local","Government/statutory body","Ecosystem recovery planning","Marine","Marine","Not reported","United States","Americas"
"rayyan-83177834","USA","Freshwater","Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Relevance, Rigour, Source of evidence, Timeliness of evidence, Researcher skills and awareness, Practitioner/policymaker research skills","Social sciences","Multi-country","International","Government/statutory body, Indigenous group","Fisheries management","Freshwater","Freshwater","Overexploitation","United States","Americas"
"rayyan-83177834","Canada","Freshwater","Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Relevance, Rigour, Source of evidence, Timeliness of evidence, Researcher skills and awareness, Practitioner/policymaker research skills","Social sciences","Multi-country","International","Government/statutory body, Indigenous group","Fisheries management","Freshwater","Freshwater","Overexploitation","Canada","Americas"
"rayyan-83177869","South Africa","Freshwater","Not mentioned","Not reported","Practitioners","Decision-making tools","Interviews","Stakeholder perceptions","Accessibility of evidence, Format and language, Relevance, Scientist-actor relationships, Social, political, and economic context, Practitioner/policymaker research skills, Capacity and resources, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-region","National","Government/statutory body","Freshwater ecosystem management","Freshwater","Freshwater","Not reported","South Africa","Africa"
"rayyan-83177910","Canada","Not mentioned","Mammals","Human-wildlife conflict","Practitioners","No description provided","Focus groups, Documentary analysis","Mixed data","Time lag, Relevance, Timeliness of evidence, Relationships between colleagues, Social, political, and economic context, Practitioner/policmaker attitude towards evidence use, Capacity and resources, Management","Both natural and social sciences","Multi-unit","Local","Government/statutory body, Community/local organisation","Grizzly bear management","Not mentioned","Not reported","Other","Canada","Americas"
"rayyan-83177922","Sweden","Marine","Not mentioned","Eutrophication","Researchers, Policy analysts, Science communicators, Journalist","No description provided","Interviews","Stakeholder perceptions","Format and language, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Academic demands on researchers, Culture of researchers, Capacity and resources, Management","Not mentioned","Single","International","Academic institution","Management of the Baltic Sea environment","Marine","Marine","Pollution","Sweden","Europe"
"rayyan-83177922","Sweden","Marine","Not mentioned","Pollution","Researchers, Policy analysts, Science communicators, Journalist","No description provided","Interviews","Stakeholder perceptions","Format and language, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Academic demands on researchers, Culture of researchers, Capacity and resources, Management","Not mentioned","Single","International","Academic institution","Management of the Baltic Sea environment","Marine","Marine","Pollution","Sweden","Europe"
"rayyan-83177922","Sweden","Marine","Not mentioned","Climate Change","Researchers, Policy analysts, Science communicators, Journalist","No description provided","Interviews","Stakeholder perceptions","Format and language, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Academic demands on researchers, Culture of researchers, Capacity and resources, Management","Not mentioned","Single","International","Academic institution","Management of the Baltic Sea environment","Marine","Marine","Climate change","Sweden","Europe"
"rayyan-83177922","Sweden","Marine","Not mentioned","Overexploitation","Researchers, Policy analysts, Science communicators, Journalist","No description provided","Interviews","Stakeholder perceptions","Format and language, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Academic demands on researchers, Culture of researchers, Capacity and resources, Management","Not mentioned","Single","International","Academic institution","Management of the Baltic Sea environment","Marine","Marine","Overexploitation","Sweden","Europe"
"rayyan-83177923","Australia","Not mentioned","Not mentioned","Not reported","Researchers","No description provided","Surveys","Stakeholder perceptions","Scientist-actor relationships, Practitioner/policymaker-stakeholder relationships","Not mentioned","Single","Not reported","Academic institution","None mentioned","Not mentioned","Not reported","Not reported","Australia","Oceania"
"rayyan-83177931","Sweden","Not mentioned","Not mentioned","Not reported","Practitioners","No description provided","Interviews, Documentary analysis","Mixed data","Relevance, Social, political, and economic context","Not mentioned","Multi-country","Local","Government/statutory body","Protection of the natural environment","Not mentioned","Not reported","Not reported","Sweden","Europe"
"rayyan-83177931","Poland","Not mentioned","Not mentioned","Not reported","Practitioners","No description provided","Interviews, Documentary analysis","Mixed data","Relevance, Social, political, and economic context","Not mentioned","Multi-country","Local","Government/statutory body","Protection of the natural environment","Not mentioned","Not reported","Not reported","Poland","Europe"
"rayyan-83177940","USA","Forest","Not mentioned","Fire","Researchers, Practitioners","Peer-reviewed studies","Interviews","Stakeholder perceptions","Existence of evidence, Accessibility of evidence, Format and language, Relevance, Uncertainty, Spatial/temporal scale of evidence, Timeliness of evidence, Scientist-actor relationships, Relationships between colleagues, Academic demands on researchers, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Capacity and resources, Practitioner/policymaker-stakeholder relationships","Natural sciences","Not reported","Not reported","Government/statutory body, NGO/non-profit, Private sector, Academic institution","Fire management in forests","Forest","Forest","Other","United States","Americas"
"rayyan-83177962","Argentina","Forest","Not mentioned","Land use change","Practitioners, Policymakers","No description provided","Documentary analysis","Document-based data","Social, political, and economic context","Natural sciences","Single","National","Government/statutory body","Law-making related to protection of native forests","Forest","Forest","Land use change","Argentina","Americas"
"rayyan-153485154","Brazil","Forest","Not mentioned","Land use change","Researchers, Practitioners, Policymakers","No description provided","Interviews","Stakeholder perceptions","Format and language, Time lag, Relevance, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Practitioner/policymaker research skills","Both natural and social sciences","Multi-unit","Regional","Government/statutory body, NGO/non-profit, Community/local organisation, Academic institution","Atlantic Forest Law","Forest","Forest","Land use change","Brazil","Americas"
"rayyan-153485211","Canada","Freshwater","Fish","Overexploitation","Practitioners","No description provided","Interviews","Stakeholder perceptions","Accessibility of evidence, Format and language, Time lag, Quantity of information, Relevance, Rigour, Uncertainty, Inconclusive, Source of evidence, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Practitioner/policmaker attitude towards evidence use, Capacity and resources, Management","Not mentioned","Multi-unit","Regional","Government/statutory body, NGO/non-profit, Community/local organisation, Private sector","Salmon fisheries management","Freshwater","Freshwater","Overexploitation","Canada","Americas"
"rayyan-153485299","Belgium","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Belgium","Europe"
"rayyan-153485299","Canada","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Canada","Americas"
"rayyan-153485299","Estonia","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Estonia","Europe"
"rayyan-153485299","France","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","France","Europe"
"rayyan-153485299","Iceland","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Iceland","Europe"
"rayyan-153485299","Ireland","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Ireland","Europe"
"rayyan-153485299","Latvia","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Latvia","Europe"
"rayyan-153485299","Lithuania","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Lithuania","Europe"
"rayyan-153485299","Poland","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Poland","Europe"
"rayyan-153485299","Portugal","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Portugal","Europe"
"rayyan-153485299","Spain","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Spain","Europe"
"rayyan-153485299","USA","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","United States","Americas"
"rayyan-153485299","Denmark","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Denmark","Europe"
"rayyan-153485299","Finland","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Finland","Europe"
"rayyan-153485299","Germany","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Germany","Europe"
"rayyan-153485299","Netherlands","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Netherlands","Europe"
"rayyan-153485299","Norway","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Norway","Europe"
"rayyan-153485299","Sweden","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Sweden","Europe"
"rayyan-153485299","Russia","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","Russia","Europe"
"rayyan-153485299","UK","Marine","Not mentioned","Overexploitation","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Overexploitation","United Kingdom","Europe"
"rayyan-153485299","Belgium","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Belgium","Europe"
"rayyan-153485299","Canada","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Canada","Americas"
"rayyan-153485299","Estonia","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Estonia","Europe"
"rayyan-153485299","France","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","France","Europe"
"rayyan-153485299","Iceland","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Iceland","Europe"
"rayyan-153485299","Ireland","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Ireland","Europe"
"rayyan-153485299","Latvia","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Latvia","Europe"
"rayyan-153485299","Lithuania","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Lithuania","Europe"
"rayyan-153485299","Poland","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Poland","Europe"
"rayyan-153485299","Portugal","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Portugal","Europe"
"rayyan-153485299","Spain","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Spain","Europe"
"rayyan-153485299","USA","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","United States","Americas"
"rayyan-153485299","Denmark","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Denmark","Europe"
"rayyan-153485299","Finland","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Finland","Europe"
"rayyan-153485299","Germany","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Germany","Europe"
"rayyan-153485299","Netherlands","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Netherlands","Europe"
"rayyan-153485299","Norway","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Norway","Europe"
"rayyan-153485299","Sweden","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Sweden","Europe"
"rayyan-153485299","Russia","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","Russia","Europe"
"rayyan-153485299","UK","Marine","Not mentioned","Identification of vulnerable ecosystems","Practitioners","Scientific reports","Interviews","Stakeholder perceptions","Rigour, Source of evidence, Scientist-actor relationships","Not mentioned","Multi-country","International","Intergovernmental organisation","","Marine","Marine","Other","United Kingdom","Europe"
"rayyan-153485304","Canada","Freshwater","Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Scientist-actor relationships, Relationships between colleagues, Social, political, and economic context, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-unit","Regional","Government/statutory body, NGO/non-profit, Private sector, Academic institution","Management of Rainbow trout fishery","Freshwater","Freshwater","Overexploitation","Canada","Americas"
"rayyan-153485317","Finland","Not mentioned","Mammals","Overexploitation","Researchers, Practitioners","Citizen science","Interviews","Stakeholder perceptions","Social, political, and economic context, Other stakeholder values and beliefs","Natural sciences","Multi-unit","Regional","Not detailed","Wolf management","Not mentioned","Not reported","Overexploitation","Finland","Europe"
"rayyan-153485355","Australia","Not mentioned","Birds","Predation of birds","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Practitioner/policymaker research skills, Practitioner/policymaker personal characteristics","Natural sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Private sector, Academic institution","Management of bird predators","Not mentioned","Not reported","Other","Australia","Oceania"
"rayyan-153485355","New Zealand","Not mentioned","Birds","Predation of birds","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Practitioner/policymaker research skills, Practitioner/policymaker personal characteristics","Natural sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Private sector, Academic institution","Management of bird predators","Not mentioned","Not reported","Other","New Zealand","Oceania"
"rayyan-153485355","UK","Not mentioned","Birds","Predation of birds","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Practitioner/policymaker research skills, Practitioner/policymaker personal characteristics","Natural sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Private sector, Academic institution","Management of bird predators","Not mentioned","Not reported","Other","United Kingdom","Europe"
"rayyan-153485355","USA","Not mentioned","Birds","Predation of birds","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Practitioner/policymaker research skills, Practitioner/policymaker personal characteristics","Natural sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Private sector, Academic institution","Management of bird predators","Not mentioned","Not reported","Other","United States","Americas"
"rayyan-153485355","Canada","Not mentioned","Birds","Predation of birds","Researchers, Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Practitioner/policymaker research skills, Practitioner/policymaker personal characteristics","Natural sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Private sector, Academic institution","Management of bird predators","Not mentioned","Not reported","Other","Canada","Americas"
"rayyan-153485396","Netherlands","Marine","Not mentioned","Marine spatial planning","Researchers, Policymakers","No description provided","Interviews, Focus groups, Documentary analysis","Mixed data","Existence of evidence, Format and language, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Nature of decision, Social, political, and economic context, Practitioner/policmaker attitude towards evidence use","Both natural and social sciences","Multi-unit","National","Government/statutory body, Academic institution","Spatial planning of offshore wind farms","Marine","Marine","Land use change","Netherlands","Europe"
"rayyan-153485474","USA","Shrubland","Not mentioned","Restoration","Practitioners","Decision-making tools","Interviews, Workshops","Stakeholder perceptions","Relevance, Rigour, Scientist-actor relationships, Capacity and resources","Natural sciences","Multi-unit","Not reported","Government/statutory body, NGO/non-profit, Private sector, Academic institution","Restoration of Sagebrush ecosystems","Shrubland","Other","Land use change","United States","Americas"
"rayyan-153485582","Austria","Forest","Not mentioned","Climate change","Researchers, Practitioners, Policymakers","No description provided","Interviews","Stakeholder perceptions","Relevance, Uncertainty, Practitioner/policymaker decision process, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Natural sciences","Multi-country","Local","Government/statutory body, Private sector, Academic institution","Forest conservation and management related to climate change","Forest","Forest","Climate change","Austria","Europe"
"rayyan-153485582","Germany","Forest","Not mentioned","Climate change","Researchers, Practitioners, Policymakers","No description provided","Interviews","Stakeholder perceptions","Relevance, Uncertainty, Practitioner/policymaker decision process, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Natural sciences","Multi-country","Local","Government/statutory body, Private sector, Academic institution","Forest conservation and management related to climate change","Forest","Forest","Climate change","Germany","Europe"
"rayyan-153485582","France","Forest","Not mentioned","Climate change","Researchers, Practitioners, Policymakers","No description provided","Interviews","Stakeholder perceptions","Relevance, Uncertainty, Practitioner/policymaker decision process, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Natural sciences","Multi-country","Local","Government/statutory body, Private sector, Academic institution","Forest conservation and management related to climate change","Forest","Forest","Climate change","France","Europe"
"rayyan-153485582","Netherlands","Forest","Not mentioned","Climate change","Researchers, Practitioners, Policymakers","No description provided","Interviews","Stakeholder perceptions","Relevance, Uncertainty, Practitioner/policymaker decision process, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Natural sciences","Multi-country","Local","Government/statutory body, Private sector, Academic institution","Forest conservation and management related to climate change","Forest","Forest","Climate change","Netherlands","Europe"
"rayyan-153485582","Spain","Forest","Not mentioned","Climate change","Researchers, Practitioners, Policymakers","No description provided","Interviews","Stakeholder perceptions","Relevance, Uncertainty, Practitioner/policymaker decision process, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Natural sciences","Multi-country","Local","Government/statutory body, Private sector, Academic institution","Forest conservation and management related to climate change","Forest","Forest","Climate change","Spain","Europe"
"rayyan-153485582","UK","Forest","Not mentioned","Climate change","Researchers, Practitioners, Policymakers","No description provided","Interviews","Stakeholder perceptions","Relevance, Uncertainty, Practitioner/policymaker decision process, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Natural sciences","Multi-country","Local","Government/statutory body, Private sector, Academic institution","Forest conservation and management related to climate change","Forest","Forest","Climate change","United Kingdom","Europe"
"rayyan-153485667","Canada","Freshwater","Fish","Overexploitation","Practitioners","No description provided","Interviews","Stakeholder perceptions","Relevance, Uncertainty, Capacity and resources","Natural sciences","Multi-unit","Regional","Government/statutory body, NGO/non-profit, Private sector, Recreational fisheries, First nation fisheries","Fishery management","Freshwater","Freshwater","Overexploitation","Canada","Americas"
"rayyan-153485748","France","Not mentioned","Birds, Invertebrates","Pest control","Researchers, Practitioners","Peer-reviewed studies","Interviews","Stakeholder perceptions","Uncertainty, Social, political, and economic context, Other stakeholder values and beliefs","Natural sciences","Multi-unit","Local","Government/statutory body, NGO/non-profit, Private sector, Academic institution","Control of mosquitos in a national park","Not mentioned","Not reported","Other","France","Europe"
